,Datetime,SST_remove_seasonality
6000,1998-06-06,-0.6058173469534829
6001,1998-06-07,-0.7601150506663679
6002,1998-06-08,-0.7939304698770222
6003,1998-06-09,-0.9372022285445603
6004,1998-06-10,-0.9598700763934467
6005,1998-06-11,-0.9418709218550241
6006,1998-06-12,-0.9331448650265486
6007,1998-06-13,-1.5036302306304385
6008,1998-06-14,-0.863268600957845
6009,1998-06-15,-0.8319988487793708
6010,1998-06-16,-0.35976217020694534
6011,1998-06-17,-0.35649611748976895
6012,1998-06-18,-0.472145631728214
6013,1998-06-19,-0.6266490754886789
6014,1998-06-20,-0.6799492653035557
6015,1998-06-21,-0.5119875040384514
6016,1998-06-22,-0.3827096131119383
6017,1998-06-23,-0.5820549645493074
6018,1998-06-24,-1.0299705128553924
6019,1998-06-25,-1.2563998266888312
6020,1998-06-26,-1.2112881203216475
6021,1998-06-27,-1.1945812848677875
6022,1998-06-28,-1.5562259192634613
6023,1998-06-29,-1.336170360983143
6024,1998-06-30,-0.4643607164748147
6025,1998-07-01,0.6392541087026729
6026,1998-07-02,0.7547223800559202
6027,1998-07-03,0.7420935046645916
6028,1998-07-04,0.9914190020357836
6029,1998-07-05,1.7327434753220174
6030,1998-07-06,2.336114582920132
6031,1998-07-07,1.7415780104669842
6032,1998-07-08,1.499177443248172
6033,1998-07-09,2.21895853903726
6034,1998-07-10,2.070963901381294
6035,1998-07-11,2.2752330533499503
6036,1998-07-12,2.3718074117638217
6037,1998-07-13,2.140725261919439
6038,1998-07-14,1.4320277328268212
6039,1998-07-15,1.4157487729767624
6040,1998-07-16,1.9919251266538005
6041,1998-07-17,2.0305913108119107
6042,1998-07-18,1.9617805925291627
6043,1998-07-19,2.815524967058117
6044,1998-07-20,2.6118551364885434
6045,1998-07-21,2.3008004890386253
6046,1998-07-22,2.132389078991899
6047,1998-07-23,1.9166476072956726
6048,1998-07-24,1.1036004028381399
6049,1998-07-25,0.6132734044209016
6050,1998-07-26,0.055688143442143456
6051,1998-07-27,-0.11913327269117957
6052,1998-07-28,1.8288268235933423
6053,1998-07-29,2.0595876449510904
6054,1998-07-30,1.8631659348165677
6055,1998-07-31,0.7895769538931177
6056,1998-08-01,-0.2111665325457217
6057,1998-08-02,0.10095073347218886
6058,1998-08-03,0.4959364915905091
6059,1998-08-04,0.503800952957441
6060,1998-08-05,0.7045507909366009
6061,1998-08-06,0.31819313271102345
6062,1998-08-07,0.21473455179806322
6063,1998-08-08,-0.2858239385092318
6064,1998-08-09,-0.16348189075706188
6065,1998-08-10,0.1917615720143644
6066,1998-08-11,0.8299047525917516
6067,1998-08-12,0.9809443769046098
6068,1998-08-13,0.8948735923482403
6069,1998-08-14,0.8616919671360108
6070,1998-08-15,0.3213854906913305
6071,1998-08-16,0.323946575101953
6072,1998-08-17,-0.09063594235191275
6073,1998-08-18,0.027624204423769783
6074,1998-08-19,0.1887157150679073
6075,1998-08-20,1.2626197286196685
6076,1998-08-21,1.1893198305171744
6077,1998-08-22,1.1187970607548081
6078,1998-08-23,1.1610299232149188
6079,1998-08-24,2.185999396192752
6080,1998-08-25,2.01367794412878
6081,1998-08-26,0.614043530566601
6082,1998-08-27,0.0770696323521598
6083,1998-08-28,0.12272625509113766
6084,1998-08-29,0.20098394988121626
6085,1998-08-30,0.20181483133519862
6086,1998-08-31,0.16518359691244555
6087,1998-09-01,0.1310565475744454
6088,1998-09-02,0.149401609781183
6089,1998-09-03,0.290178358844976
6090,1998-09-04,0.4233520436590048
6091,1998-09-05,0.43888361281575783
6092,1998-09-06,-0.4032702578671916
6093,1998-09-07,-0.2931471363973692
6094,1998-09-08,0.13920719578259977
6095,1998-09-09,0.3037497756415526
6096,1998-09-10,0.4504354918800928
6097,1998-09-11,-0.33078188025863753
6098,1998-09-12,0.13005035732681236
6099,1998-09-13,0.35288386343717093
6100,1998-09-14,0.49766929695165985
6101,1998-09-15,0.21435535776333126
6102,1998-09-16,-0.2271071707109229
6103,1998-09-17,-0.9267703774342806
6104,1998-09-18,-1.0646891780442544
6105,1998-09-19,-0.9709162675270697
6106,1998-09-20,-1.5155070712523013
6107,1998-09-21,-2.0885136943513807
6108,1998-09-22,-1.89999486942423
6109,1998-09-23,-1.5200069025574976
6110,1998-09-24,-1.3586046176378375
6111,1998-09-25,-1.165845298941047
6112,1998-09-26,-0.8917886319866497
6113,1998-09-27,-0.7564916426328345
6114,1998-09-28,-0.7400126344045965
6115,1998-09-29,-0.7324101240300109
6116,1998-09-30,-1.1837437751738413
6117,1998-10-01,-0.744069330349717
6118,1998-10-02,-0.2834485409933478
6119,1998-10-03,-0.2819390956828194
6120,1998-10-04,-0.05960054648749846
6121,1998-10-05,-0.16648823342829644
6122,1998-10-06,-0.20266420703665133
6123,1998-10-07,-0.12818314898928307
6124,1998-10-08,0.42689770919027836
6125,1998-10-09,0.4925186693881116
6126,1998-10-10,0.5886266521228123
6127,1998-10-11,-0.004833716242600872
6128,1998-10-12,0.07208098571405586
6129,1998-10-13,0.04931706570985739
6130,1998-10-14,0.06682381102583435
6131,1998-10-15,0.1845495838331459
6132,1998-10-16,0.20244191858740024
6133,1998-10-17,0.45045262150729926
6134,1998-10-18,0.5685338721595485
6135,1998-10-19,0.6266383271590463
6136,1998-10-20,0.5947242260098307
6137,1998-10-21,0.40274449909359333
6138,1998-10-22,0.390661877831068
6139,1998-10-23,0.4384330070266209
6140,1998-10-24,0.5460235594152962
6141,1998-10-25,0.5633983524305499
6142,1998-10-26,0.8105214672049286
6143,1998-10-27,0.8073663698232494
6144,1998-10-28,0.713902034844569
6145,1998-10-29,0.8001040711091498
6146,1998-10-30,1.1359498498470941
6147,1998-10-31,1.34141963510368
6148,1998-11-01,1.416496716500884
6149,1998-11-02,1.1911675443504492
6150,1998-11-03,1.1654208671322799
6151,1998-11-04,1.1292528713593413
6152,1998-11-05,1.6126573238442
6153,1998-11-06,1.5456357163801364
6154,1998-11-07,1.0181924128573279
6155,1998-11-08,1.1903357988322867
6156,1998-11-09,1.2620784335604078
6157,1998-11-10,1.3834362045163964
6158,1998-11-11,1.2544334844085618
6159,1998-11-12,0.9550932907178122
6160,1998-11-13,1.6054474477650942
6161,1998-11-14,1.8755317513301364
6162,1998-11-15,2.0053861358350247
6163,1998-11-16,2.0450598441156735
6164,1998-11-17,2.064601599784183
6165,1998-11-18,0.9640697822195712
6166,1998-11-19,0.7835266041791193
6167,1998-11-20,0.7830442920666698
6168,1998-11-21,0.13269426886500213
6169,1998-11-22,0.6725623397483105
6170,1998-11-23,1.2327328803984905
6171,1998-11-24,1.6233050280307424
6172,1998-11-25,1.6643768751574335
6173,1998-11-26,1.4660616660962837
6174,1998-11-27,1.648472996246987
6175,1998-11-28,1.4017360141464614
6176,1998-11-29,1.3759816263240836
6177,1998-11-30,1.2613527049739375
6178,1998-12-01,1.1779942984537826
6179,1998-12-02,1.1660628446367234
6180,1998-12-03,1.3757263871253187
6181,1998-12-04,0.3371557943465042
6182,1998-12-05,0.11053498154468855
6183,1998-12-06,0.05605613569046142
6184,1998-12-07,0.2639199433185908
6185,1998-12-08,0.37433982131407717
6186,1998-12-09,0.29753715066070896
6187,1998-12-10,0.013740513175395819
6188,1998-12-11,0.25319593123006
6189,1998-12-12,0.1561531104988454
6190,1998-12-13,0.0928766857247929
6191,1998-12-14,0.1436414695412651
6192,1998-12-15,-0.17126629564731743
6193,1998-12-16,-0.2515486827044917
6194,1998-12-17,-0.09689582170264188
6195,1998-12-18,0.33301336124862857
6196,1998-12-19,0.30851640830052673
6197,1998-12-20,1.0099575973154522
6198,1998-12-21,1.5076982124762246
6199,1998-12-22,1.5421118180706301
6200,1998-12-23,1.3335855354833477
6201,1998-12-24,1.4225203233887314
6202,1998-12-25,1.1993312611771803
6203,1998-12-26,1.2344478356282735
6204,1998-12-27,1.9383142308454282
6205,1998-12-28,2.3313896214660215
6206,1998-12-29,2.614148469169862
6207,1998-12-30,2.917080822502733
6208,1998-12-31,2.7606916200184166
6209,1999-01-01,2.0118643610356983
6210,1999-01-02,1.7991639888421567
6211,1999-01-03,1.8430509444653165
6212,1999-01-04,1.8936384603619807
6213,1999-01-05,0.7910328907569237
6214,1999-01-06,0.7753388841888587
6215,1999-01-07,0.9166485534556283
6216,1999-01-08,0.8650556429752037
6217,1999-01-09,0.860644693579026
6218,1999-01-10,0.91349720475427
6219,1999-01-11,1.2236867943515861
6220,1999-01-12,1.1212853557748836
6221,1999-01-13,0.8763582126697216
6222,1999-01-14,0.7589702711268522
6223,1999-01-15,0.6191751694174972
6224,1999-01-16,1.2870304252769138
6225,1999-01-17,1.502582580752815
6226,1999-01-18,1.5758773446351793
6227,1999-01-19,1.8069597324840672
6228,1999-01-20,1.2158642042719379
6229,1999-01-21,1.1826287996571008
6230,1999-01-22,1.2272847709047792
6231,1999-01-23,1.4198602134724467
6232,1999-01-24,1.4803801942758952
6233,1999-01-25,-0.21113212234730483
6234,1999-01-26,-0.17465685096047956
6235,1999-01-27,1.319822236379963
6236,1999-01-28,2.48232182927938
6237,1999-01-29,2.842853195923311
6238,1999-01-30,2.9514262977760826
6239,1999-01-31,3.0080499020760847
6240,1999-02-01,2.2227276921443586
6241,1999-02-02,2.045464375523018
6242,1999-02-03,2.026261789960053
6243,1999-02-04,1.6051200072571028
6244,1999-02-05,1.582037434996776
6245,1999-02-06,1.7170109161660179
6246,1999-02-07,2.180034826692154
6247,1999-02-08,2.3411061709081356
6248,1999-02-09,2.3202136749635454
6249,1999-02-10,2.117351878197958
6250,1999-02-11,1.7825102224931708
6251,1999-02-12,1.8456791396209073
6252,1999-02-13,2.006845136602532
6253,1999-02-14,2.0259968790973595
6254,1999-02-15,2.063121272836076
6255,1999-02-16,1.9082045431158967
6256,1999-02-17,1.811231312373966
6257,1999-02-18,1.7721896758555964
6258,1999-02-19,1.3010612753939004
6259,1999-02-20,1.217831371317354
6260,1999-02-21,1.6224839125018917
6261,1999-02-22,1.9350026045840742
6262,1999-02-23,1.6253699763518856
6263,1999-02-24,1.1535719443297214
6264,1999-02-25,1.1995903755741661
6265,1999-02-26,1.1434081486970502
6266,1999-02-27,1.1250092131324365
6267,1999-02-28,1.4343771466640085
6268,1999-03-01,1.5214957112295
6269,1999-03-02,1.4963489070186693
6270,1999-03-03,1.1189210248814252
6271,1999-03-04,1.079196697062624
6272,1999-03-05,1.47716094628014
6273,1999-03-06,1.7127987331627423
6274,1999-03-07,1.69609650206435
6275,1999-03-08,1.6970417252712178
6276,1999-03-09,1.5956194456186648
6277,1999-03-10,1.2518188175337919
6278,1999-03-11,1.115628646520907
6279,1999-03-12,1.0970359271060754
6280,1999-03-13,1.5160313792574485
6281,1999-03-14,1.6826054832978947
6282,1999-03-15,1.4267495133265093
6283,1999-03-16,1.3484555691655444
6284,1999-03-17,1.4477166068493528
6285,1999-03-18,1.2745264676718673
6286,1999-03-19,0.908879905809238
6287,1999-03-20,0.6607726145340944
6288,1999-03-21,0.6602012510381066
6289,1999-03-22,0.6771634598793135
6290,1999-03-23,0.43165689507083194
6291,1999-03-24,0.24368424082750373
6292,1999-03-25,0.18324323098701178
6293,1999-03-26,0.16033566712206415
6294,1999-03-27,0.2849674353601852
6295,1999-03-28,0.2571390219276868
6296,1999-03-29,0.43685702743437815
6297,1999-03-30,0.8541291799155619
6298,1999-03-31,0.9789593466479101
6299,1999-04-01,0.8913600447557499
6300,1999-04-02,0.8713379506243406
6301,1999-04-03,0.678904908136694
6302,1999-04-04,0.8440729357505052
6303,1999-04-05,1.1068552324317444
6304,1999-04-06,0.8972661824615074
6305,1999-04-07,0.5353203591326192
6306,1999-04-08,0.6810375273526308
6307,1999-04-09,0.7244326451697045
6308,1999-04-10,0.585525864238015
6309,1999-04-11,0.5043375292391303
6310,1999-04-12,0.3908881762760732
6311,1999-04-13,-0.07479646974353038
6312,1999-04-14,-0.172695498718495
6313,1999-04-15,-0.26278281994293096
6314,1999-04-16,-0.2650331676561386
6315,1999-04-17,-0.5594161075371868
6316,1999-04-18,-0.8259060441274642
6317,1999-04-19,-0.9344722291646796
6318,1999-04-20,-0.8950847708118648
6319,1999-04-21,-0.8177086437645649
6320,1999-04-22,-0.9723137002199511
6321,1999-04-23,-0.8088646816910678
6322,1999-04-24,-0.7873262316497396
6323,1999-04-25,-0.007661908981633658
6324,1999-04-26,-0.18983520223676642
6325,1999-04-27,-0.20380454465906794
6326,1999-04-28,-0.9795343299782768
6327,1999-04-29,-1.4269799289477145
6328,1999-04-30,-1.2861027066114037
6329,1999-05-01,-1.0668595402837653
6330,1999-05-02,-1.069205338225645
6331,1999-05-03,-0.31309705899979257
6332,1999-05-04,-0.07848873148951263
6333,1999-05-05,-0.11533497556364125
6334,1999-05-06,-0.24358602337161805
6335,1999-05-07,-0.1931952412517095
6336,1999-05-08,-0.20411515223618437
6337,1999-05-09,0.06370754086333719
6338,1999-05-10,1.2903194318068856
6339,1999-05-11,1.4157758867300778
6340,1999-05-12,1.330125019417359
6341,1999-05-13,1.4334226660614355
6342,1999-05-14,1.5457223595251897
6343,1999-05-15,1.4970763031227534
6344,1999-05-16,1.4975403439363362
6345,1999-05-17,1.47716994568518
6346,1999-05-18,1.4160211611635916
6347,1999-05-19,0.09415060426406185
6348,1999-05-20,-0.02838557839745448
6349,1999-05-21,-0.041526736237766926
6350,1999-05-22,-0.11521774382773486
6351,1999-05-23,-0.22939903036172282
6352,1999-05-24,-0.44401160945902873
6353,1999-05-25,-0.538996109280454
6354,1999-05-26,-0.5242928029435667
6355,1999-05-27,0.6701583607798405
6356,1999-05-28,0.36441772650091053
6357,1999-05-29,-0.051454098998299
6358,1999-05-30,-0.17739727820921303
6359,1999-05-31,-0.2733477745568109
6360,1999-06-01,0.2507526157405984
6361,1999-06-02,0.2449662316292489
6362,1999-06-03,-0.020645484988602192
6363,1999-06-04,-0.3860210216128124
6364,1999-06-05,-0.15109882763643157
6365,1999-06-06,-0.025817346953484588
6366,1999-06-07,-0.040115050666369
6367,1999-06-08,-0.09393046987701936
6368,1999-06-09,-0.13720322854456057
6369,1999-06-10,-0.13986907639344537
6370,1999-06-11,-0.24186992185502376
6371,1999-06-12,-0.6431438650265484
6372,1999-06-13,-0.11363023063043798
6373,1999-06-14,1.2067313990421553
6374,1999-06-15,1.338001151220631
6375,1999-06-16,1.330238829793057
6376,1999-06-17,1.1935038825102282
6377,1999-06-18,-0.5921446317282104
6378,1999-06-19,-1.1066480754886783
6379,1999-06-20,-1.279948265303556
6380,1999-06-21,-1.2519885040384509
6381,1999-06-22,-1.062708613111937
6382,1999-06-23,-0.972054964549308
6383,1999-06-24,-0.9499705128553906
6384,1999-06-25,-0.6863998266888309
6385,1999-06-26,-0.33128812032164845
6386,1999-06-27,-0.19458128486778747
6387,1999-06-28,-0.06622591926346288
6388,1999-06-29,-0.08617036098314301
6389,1999-06-30,-0.18435971647481608
6390,1999-07-01,-0.49074689129733073
6391,1999-07-02,-1.695277619944079
6392,1999-07-03,-2.0379054953354085
6393,1999-07-04,-2.3485809979642163
6394,1999-07-05,-2.4372565246779843
6395,1999-07-06,-2.263886417079867
6396,1999-07-07,-1.8284219895330125
6397,1999-07-08,-1.460821556751828
6398,1999-07-09,-1.371040460962739
6399,1999-07-10,-1.3290360986187046
6400,1999-07-11,-1.2647669466500489
6401,1999-07-12,-1.2881925882361784
6402,1999-07-13,-1.5792737380805626
6403,1999-07-14,-1.6179732671731806
6404,1999-07-15,-1.5042512270232393
6405,1999-07-16,-1.5480748733462022
6406,1999-07-17,-1.5594086891880892
6407,1999-07-18,-1.5682204074708395
6408,1999-07-19,-1.8544750329418846
6409,1999-07-20,-1.1981448635114589
6410,1999-07-21,-1.2392005109613748
6411,1999-07-22,-1.277610921008101
6412,1999-07-23,-0.7933523927043282
6413,1999-07-24,-0.28639859716185967
6414,1999-07-25,-0.3767265955790968
6415,1999-07-26,-1.5043108565578578
6416,1999-07-27,-2.6091332726911816
6417,1999-07-28,-2.521173176406659
6418,1999-07-29,-1.7004123550489076
6419,1999-07-30,-0.04683406518342892
6420,1999-07-31,0.5195759538931171
6421,1999-08-01,0.8288344674542785
6422,1999-08-02,-0.01905126652781064
6423,1999-08-03,-0.3740645084094929
6424,1999-08-04,-0.5062000470425616
6425,1999-08-05,-0.5754482090633957
6426,1999-08-06,-0.39180486728897534
6427,1999-08-07,-0.2352644482019386
6428,1999-08-08,-0.1858239385092304
6429,1999-08-09,-0.003482890757062762
6430,1999-08-10,0.3617615720143661
6431,1999-08-11,-0.14009624740824833
6432,1999-08-12,-0.49905662309539167
6433,1999-08-13,-0.5251244076517594
6434,1999-08-14,-0.4983080328639886
6435,1999-08-15,-0.3486145093086712
6436,1999-08-16,0.6139445751019537
6437,1999-08-17,0.7493640576480871
6438,1999-08-18,0.807625204423772
6439,1999-08-19,0.8887157150679066
6440,1999-08-20,0.5426187286196686
6441,1999-08-21,0.9093198305171732
6442,1999-08-22,1.1087970607548066
6443,1999-08-23,1.0010309232149197
6444,1999-08-24,0.9559993961927518
6445,1999-08-25,0.13367894412877845
6446,1999-08-26,-0.3059574694333982
6447,1999-08-27,-0.10293136764784094
6448,1999-08-28,0.0127252550911372
6449,1999-08-29,0.020982949881215518
6450,1999-08-30,0.0018148313351993295
6451,1999-08-31,0.025182596912443955
6452,1999-09-01,0.011057547574445437
6453,1999-09-02,-0.9605983902188164
6454,1999-09-03,-1.0298216411550243
6455,1999-09-04,-0.34664695634099374
6456,1999-09-05,-0.01111638718424146
6457,1999-09-06,0.42672974213281023
6458,1999-09-07,0.5768518636026272
6459,1999-09-08,0.6292061957825972
6460,1999-09-09,0.5737497756415522
6461,1999-09-10,0.640434491880093
6462,1999-09-11,1.2092171197413606
6463,1999-09-12,1.2100503573268142
6464,1999-09-13,1.002882863437172
6465,1999-09-14,1.40766929695166
6466,1999-09-15,1.4243563577633331
6467,1999-09-16,0.8828938292890776
6468,1999-09-17,0.7832296225657167
6469,1999-09-18,0.7153108219557431
6470,1999-09-19,0.6590827324729283
6471,1999-09-20,0.6144939287476987
6472,1999-09-21,0.4414863056486169
6473,1999-09-22,0.2800051305757698
6474,1999-09-23,-0.9200059025574987
6475,1999-09-24,-0.8986036176378356
6476,1999-09-25,-1.015845298941045
6477,1999-09-26,-0.96178863198665
6478,1999-09-27,-1.116492642632835
6479,1999-09-28,0.029987365595403048
6480,1999-09-29,0.05758887596999074
6481,1999-09-30,0.046257224826160126
6482,1999-10-01,0.4859296696502824
6483,1999-10-02,0.6565504590066524
6484,1999-10-03,0.02806090431718289
6485,1999-10-04,-0.5495995464874994
6486,1999-10-05,-0.4664892334282982
6487,1999-10-06,-0.43266320703665073
6488,1999-10-07,-0.028183148989281648
6489,1999-10-08,0.1368967091902782
6490,1999-10-09,0.4525196693881135
6491,1999-10-10,-0.17137334787718572
6492,1999-10-11,0.23516628375739757
6493,1999-10-12,0.6520809857140577
6494,1999-10-13,1.0193180657098573
6495,1999-10-14,1.2268238110258345
6496,1999-10-15,1.0245495838331458
6497,1999-10-16,0.9724419185873998
6498,1999-10-17,0.6604526215073001
6499,1999-10-18,0.6285338721595508
6500,1999-10-19,-0.5433616728409518
6501,1999-10-20,-0.5252767739901714
6502,1999-10-21,-0.39725450090640635
6503,1999-10-22,0.03066187783106855
6504,1999-10-23,0.19843300702661892
6505,1999-10-24,0.20602355941529638
6506,1999-10-25,0.3433983524305475
6507,1999-10-26,-0.2694785327950697
6508,1999-10-27,-0.21263363017675374
6509,1999-10-28,-0.15609896515543298
6510,1999-10-29,-0.21989692889085077
6511,1999-10-30,-0.5040501501529064
6512,1999-10-31,-0.49858036489631985
6513,1999-11-01,-0.5035032834991178
6514,1999-11-02,-0.5188334556495526
6515,1999-11-03,-0.24457913286772026
6516,1999-11-04,-0.20074712864066058
6517,1999-11-05,-0.1373426761558001
6518,1999-11-06,-0.7243652836198642
6519,1999-11-07,-0.5918075871426716
6520,1999-11-08,-0.4196642011677163
6521,1999-11-09,-0.21792156643958904
6522,1999-11-10,-0.06656279548360189
6523,1999-11-11,-0.24556651559143816
6524,1999-11-12,-0.2849067092821862
6525,1999-11-13,-0.12455255223490624
6526,1999-11-14,-0.1944682486698639
6527,1999-11-15,-0.174612864164974
6528,1999-11-16,-0.5349401558843283
6529,1999-11-17,-0.8453984002158172
6530,1999-11-18,-0.9659312177804296
6531,1999-11-19,-0.9064723958208774
6532,1999-11-20,-0.15695570793333147
6533,1999-11-21,-0.11730573113499787
6534,1999-11-22,0.022562339748308347
6535,1999-11-23,-0.06726611960150919
6536,1999-11-24,-0.2766949719692562
6537,1999-11-25,-0.2756221248425632
6538,1999-11-26,-0.6939383339037164
6539,1999-11-27,-0.7115270037530124
6540,1999-11-28,-0.8882649858535387
