,Datetime,SST_remove_seasonality
7865,2003-07-15,1.0010530184232422
7866,2003-07-16,0.9652108192717357
7867,2003-07-17,0.8609206584816675
7868,2003-07-18,0.4081993128702912
7869,2003-07-19,0.3870648132648391
7870,2003-07-20,0.3175354309348961
7871,2003-07-21,0.19963066437095378
7872,2003-07-22,0.34336722641816664
7873,2003-07-23,0.48875903177559366
7874,2003-07-24,0.7858221848693567
7875,2003-07-25,0.8945699681094545
7876,2003-07-26,0.9050188305399764
7877,2003-07-27,0.6571773768911839
7878,2003-07-28,0.6010613570438927
7879,2003-07-29,0.5666786559143908
7880,2003-07-30,0.8740402837705581
7881,2003-07-31,0.7231533669870522
7882,2003-08-01,0.42403213925036454
7883,2003-08-02,0.5066779332221714
7884,2003-08-03,0.8110991726704384
7885,2003-08-04,1.017301365078314
7886,2003-08-05,0.8152880947392482
7887,2003-08-06,0.8250650163483755
7888,2003-08-07,0.6266328490992947
7889,2003-08-08,0.5199973712955313
7890,2003-08-09,1.045153415486073
7891,2003-08-10,0.9921058641346008
7892,2003-08-11,0.7908496458316456
7893,2003-08-12,0.7713867320583638
7894,2003-08-13,0.733711134512653
7895,2003-08-14,0.08781990300574449
7896,2003-08-15,-0.02629287606050923
7897,2003-08-16,0.0213699193725283
7898,2003-08-17,0.9307984466868788
7899,2003-08-18,0.9319858988614556
7900,2003-08-19,0.9849235053643177
7901,2003-08-20,0.9896015336716033
7902,2003-08-21,0.5960092914233677
7903,2003-08-22,0.5241351292247565
7904,2003-08-23,0.5939664441029109
7905,2003-08-24,0.6454896836281314
7906,2003-08-25,0.6886903507090771
7907,2003-08-26,0.9935520090714753
7908,2003-08-27,1.1300612894290651
7909,2003-08-28,0.9481968963574303
7910,2003-08-29,0.9879436158779633
7911,2003-08-30,1.079282323763973
7912,2003-08-31,0.8821899945759704
7913,2003-09-01,0.8966497114369751
7914,2003-09-02,0.7026356765564401
7915,2003-09-03,0.430129222512285
7916,2003-09-04,0.48910382430132415
7917,2003-09-05,0.8995351121653137
7918,2003-09-06,1.271399885204488
7919,2003-09-07,1.4946711257865992
7920,2003-09-08,1.4493220147601455
7921,2003-09-09,0.5853249474832687
7922,2003-09-10,0.6326515506755186
7923,2003-09-11,0.6712727001031773
7924,2003-09-12,0.6311585391070338
7925,2003-09-13,0.7422794979818619
7926,2003-09-14,0.7646023142173632
7927,2003-09-15,0.9180960536096663
7928,2003-09-16,1.2827281322527782
7929,2003-09-17,1.448465339419144
7930,2003-09-18,1.4752728613395298
7931,2003-09-19,1.3531183058900034
7932,2003-09-20,1.041966728197334
7933,2003-09-21,0.6817806571705205
7934,2003-09-22,0.5825251229688533
7935,2003-09-23,0.6241636854150379
7936,2003-09-24,0.5966594633639879
7937,2003-09-25,0.6399741650347615
7938,2003-09-26,0.664073119317127
7939,2003-09-27,0.758914308060902
7940,2003-09-28,0.9044613993568262
7941,2003-09-29,0.7806787818201002
7942,2003-09-30,0.7275215998849056
7943,2003-10-01,0.6549557901184926
7944,2003-10-02,0.7229391185659857
7945,2003-10-03,0.6914332191342503
7946,2003-10-04,0.6803986330235432
7947,2003-10-05,0.30979484921819633
7948,2003-10-06,0.2995843460432397
7949,2003-10-07,0.28972663379894925
7950,2003-10-08,0.33018329848042427
7951,2003-10-09,0.37091304659292135
7952,2003-10-10,0.3518777510718678
7953,2003-10-11,0.5530364983169065
7954,2003-10-12,0.9043566363494016
7955,2003-10-13,0.935793824102543
7956,2003-10-14,0.5073120818541774
7957,2003-10-15,0.7188738428104209
7958,2003-10-16,0.6404420058509324
7959,2003-10-17,0.6619789894434867
7960,2003-10-18,0.7134517867395331
7961,2003-10-19,0.22482102185732344
7962,2003-10-20,0.36605500736436625
7963,2003-10-21,0.6271198029668845
7964,2003-10-22,0.7079802754174196
7965,2003-10-23,0.14860515964734944
7966,2003-10-24,0.2389621211369537
7967,2003-10-25,0.2990238195287347
7968,2003-10-26,0.4487579734975
7969,2003-10-27,0.6081364268819769
7970,2003-10-28,0.38713521609168566
7971,2003-10-29,0.3057256387953764
7972,2003-10-30,0.49388332390139666
7973,2003-10-31,0.9115883028407517
7974,2003-11-01,0.7088150821582211
7975,2003-11-02,0.645547717426691
7976,2003-11-03,0.3717648884890572
7977,2003-11-04,0.467450976039018
7978,2003-11-05,0.47259013955026674
7979,2003-11-06,0.5971723965639519
7980,2003-11-07,0.8711837033426875
7981,2003-11-08,1.194616036898779
7982,2003-11-09,1.1074624784123586
7983,2003-11-10,0.42971829804021056
7984,2003-11-11,0.2013810411315795
7985,2003-11-12,0.032450615857207765
7986,2003-11-13,0.0829293822601791
7987,2003-11-14,0.4128222427412709
7988,2003-11-15,0.582135733984579
7989,2003-11-16,0.4708831203351167
7990,2003-11-17,0.40907448863639573
7991,2003-11-18,0.4167268445389958
7992,2003-11-19,0.5038592102858281
7993,2003-11-20,0.5204937239905618
7994,2003-11-21,0.4366547404085175
7995,2003-11-22,0.35237393322039523
7996,2003-11-23,-0.1323196011723411
7997,2003-11-24,-0.1873892383209288
7998,2003-11-25,-0.17279671887258985
7999,2003-11-26,0.08150395983512126
8000,2003-11-27,0.11555665373402135
8001,2003-11-28,0.13941318354477517
8002,2003-11-29,0.25312844787301003
8003,2003-11-30,0.5167605378866504
8004,2003-12-01,0.5703748535846351
8005,2003-12-02,0.49403922166689895
8006,2003-12-03,-0.6821759849858076
8007,2003-12-04,-0.83819272621189
8008,2003-12-05,-0.6239291718394071
8009,2003-12-06,-0.44929857731762013
8010,2003-12-07,-0.23420915770419626
8011,2003-12-08,-0.09856395999104706
8012,2003-12-09,-0.11226073376390033
8013,2003-12-10,-0.19519280018909768
8014,2003-12-11,-0.4772439193131497
8015,2003-12-12,-0.9682981556659733
8016,2003-12-13,-1.1682297421643106
8017,2003-12-14,-1.2169079422969133
8018,2003-12-15,-1.164195910590582
8019,2003-12-16,-1.0699515513428182
8020,2003-12-17,-1.1140223756128798
8021,2003-12-18,-1.066255356461074
8022,2003-12-19,-0.9464877824324027
8023,2003-12-20,-0.7845471092614318
8024,2003-12-21,-1.1402608098101048
8025,2003-12-22,-1.0534412222058798
8026,2003-12-23,-0.9939013961918555
8027,2003-12-24,-0.5514389376599667
8028,2003-12-25,-0.39585185138176016
8029,2003-12-26,-0.3969233818946094
8030,2003-12-27,-0.2544318525704945
8031,2003-12-28,-0.1481495028305524
8032,2003-12-29,-0.1378373235086734
8033,2003-12-30,-0.24324989034953148
8034,2003-12-31,-0.20412919563813858
8035,2004-01-01,-0.20938596146269361
8036,2004-01-02,-0.1702335040313656
8037,2004-01-03,-0.4322645978610531
8038,2004-01-04,-0.39542405448038664
8039,2004-01-05,-0.24966192070639082
8040,2004-01-06,-0.5949333807727406
8041,2004-01-07,-0.8111936599378602
8042,2004-01-08,-0.8984019295634305
8043,2004-01-09,-1.3265202136540282
8044,2004-01-10,-1.275514296848442
8045,2004-01-11,-0.8153486338533824
8046,2004-01-12,-0.6659962603101626
8047,2004-01-13,-0.777429705085023
8048,2004-01-14,-0.4596209039736969
8049,2004-01-15,-0.14255111481089955
8050,2004-01-16,-0.05619583397535166
8051,2004-01-17,0.009459285719035648
8052,2004-01-18,-0.07556548424482301
8053,2004-01-19,-0.16125886872264772
8054,2004-01-20,-0.3776075109023047
8055,2004-01-21,-0.51460089564603
8056,2004-01-22,-0.40223027417203383
8057,2004-01-23,-0.2904885900660581
8058,2004-01-24,-0.40937040661357216
8059,2004-01-25,-0.698871835443228
8060,2004-01-26,-0.8389904664722074
8061,2004-01-27,-0.9397262991440876
8062,2004-01-28,-1.161076674949907
8063,2004-01-29,-1.333046211222964
8064,2004-01-30,-0.5156367361981502
8065,2004-01-31,-0.13885222532624297
8066,2004-02-01,-0.1026987388340288
8067,2004-02-02,0.03282063947934688
8068,2004-02-03,-0.23230413778103198
8069,2004-02-04,-0.5480800228468574
8070,2004-02-05,-0.8645158152358299
8071,2004-02-06,-0.9316211053998167
8072,2004-02-07,-0.639406219562499
8073,2004-02-08,-0.23788216573721144
8074,2004-02-09,-0.3370615809155453
8075,2004-02-10,0.1030463205826102
8076,2004-02-11,0.07242579760692536
8077,2004-02-12,0.19106363153185058
8078,2004-02-13,0.1789491744784435
8079,2004-02-14,0.9560643964122377
8080,2004-02-15,1.3223989311265179
8081,2004-02-16,1.597935121120333
8082,2004-02-17,1.642658061380633
8083,2004-02-18,1.6065556420778933
8084,2004-02-19,1.919609590184571
8085,2004-02-20,1.891804510025807
8086,2004-02-21,1.7431269227716513
8087,2004-02-22,1.2235613048802954
8088,2004-02-23,0.9230901255015311
8089,2004-02-24,0.7116988828499551
8090,2004-02-25,1.1193721395571465
8091,2004-02-26,1.3360945570122773
8092,2004-02-27,1.39184992870047
8093,2004-02-28,1.976625212548285
8094,2004-02-29,1.9204055622856835
8095,2004-03-01,1.8631733578338654
8096,2004-03-02,1.7849172347283222
8097,2004-03-03,1.1556231125864542
8098,2004-03-04,0.825275222629152
8099,2004-03-05,0.7938611342656792
8100,2004-03-06,0.7513677807512416
8101,2004-03-07,1.5177824839265845
8102,2004-03-08,1.3130929780489815
8103,2004-03-09,1.197286432724038
8104,2004-03-10,1.1303544749475698
8105,2004-03-11,1.0622832102670046
8106,2004-03-12,0.9030632430716565
8107,2004-03-13,0.9226846960212001
8108,2004-03-14,0.03113822862173876
8109,2004-03-15,0.00841505495884931
8110,2004-03-16,0.00450696059690614
8111,2004-03-17,1.0794063186541152
8112,2004-03-18,1.1331061050625948
8113,2004-03-19,1.1255999130228318
8114,2004-03-20,1.246881966661963
8115,2004-03-21,0.9969461339051442
8116,2004-03-22,0.32579093856947594
8117,2004-03-23,-0.026590428310271363
8118,2004-03-24,-0.10020109791463483
8119,2004-03-25,-0.22504151382188198
8120,2004-03-26,-0.181114422930456
8121,2004-03-27,0.2015791328878791
8122,2004-03-28,0.30303982441363075
8123,2004-03-29,0.29326504199314485
8124,2004-03-30,-0.5577400982503242
8125,2004-03-31,-0.30997674889882276
8126,2004-04-01,-0.3434413264057561
8127,2004-04-02,-0.4881305069363968
8128,2004-04-03,-0.4040402228735793
8129,2004-04-04,0.4888343400208903
8130,2004-04-05,0.46049874479841435
8131,2004-04-06,0.26095830487872007
8132,2004-04-07,-0.06977691502263994
8133,2004-04-08,-0.27170209858515193
8134,2004-04-09,-0.09480767818308422
8135,2004-04-10,0.030915664215125815
8136,2004-04-11,0.045477995557330786
8137,2004-04-12,0.4488891296372337
8138,2004-04-13,0.24116362445251838
8139,2004-04-14,0.06231077900081061
8140,2004-04-15,-0.11765537047711305
8141,2004-04-16,-0.8187210547974644
8142,2004-04-17,-1.0108717766676456
8143,2004-04-18,-0.4540923160451271
8144,2004-04-19,0.03163326398841804
8145,2004-04-20,0.8163216108469946
8146,2004-04-21,1.1499900755636396
8147,2004-04-22,0.7726567054265523
8148,2004-04-23,0.474340236137369
8149,2004-04-24,0.2950600835009709
8150,2004-04-25,-0.5251636653438005
8151,2004-04-26,-0.7863112611432292
8152,2004-04-27,-0.698359302188134
8153,2004-04-28,-0.8212857444043493
8154,2004-04-29,-0.8650699118648504
8155,2004-04-30,-0.27968750771415074
8156,2004-05-01,-0.1951146254956413
8157,2004-05-02,-0.25132676087250516
8158,2004-05-03,-0.2682988237328132
8159,2004-05-04,-0.2760051506694694
8160,2004-05-05,0.49558048217438255
8161,2004-05-06,0.45648384590381497
8162,2004-05-07,0.5167352453238969
8163,2004-05-08,1.3563595050540123
8164,2004-05-09,1.4653849553142173
8165,2004-05-10,1.4338434173929606
8166,2004-05-11,1.6617611888054178
8167,2004-05-12,1.6691690281520621
8168,2004-05-13,1.576097139686535
8169,2004-05-14,1.482576157602388
8170,2004-05-15,1.3586371300479954
8171,2004-05-16,1.4043115028789934
8172,2004-05-17,1.8696301031576041
8173,2004-05-18,0.6846281224082453
8174,2004-05-19,0.4493340996387438
8175,2004-05-20,0.7737839041365895
8176,2004-05-21,0.6880097180494751
8177,2004-05-22,0.5520460187595866
8178,2004-05-23,0.6659245610610185
8179,2004-05-24,0.6896793591495793
8180,2004-05-25,0.6733476684344346
8181,2004-05-26,1.87696096718091
8182,2004-05-27,2.050554937993873
8183,2004-05-28,2.2141644491510064
8184,2004-05-29,2.1978245357952986
8185,2004-05-30,2.071570380996235
8186,2004-05-31,1.885437296688984
8187,2004-06-01,1.819458704500903
8188,2004-06-02,1.64367611647479
8189,2004-06-03,-0.501881884301774
8190,2004-06-04,-0.7671756631515976
8191,2004-06-05,0.567829446661726
8192,2004-06-06,0.8731701243375696
8193,2004-06-07,0.7788800418857456
8194,2004-06-08,0.20499584442663377
8195,2004-06-09,-0.3584468695461993
8196,2004-06-10,-0.20141256793182194
8197,2004-06-11,0.21613419519319166
8198,2004-06-12,0.6842287597803605
8199,2004-06-13,0.6029063400145418
8200,2004-06-14,0.8722020045284182
8201,2004-06-15,1.4821506566351594
8202,2004-06-16,1.4927860145892708
8203,2004-06-17,0.554145591884339
8204,2004-06-18,0.6362606775974768
8205,2004-06-19,1.08916431678972
8206,2004-06-20,1.0328952909714886
8207,2004-06-21,0.9174840986429906
8208,2004-06-22,0.04296193591844499
8209,2004-06-23,-0.2306343227562735
8210,2004-06-24,-0.29327514378327635
8211,2004-06-25,0.2550726465198849
8212,2004-06-26,0.2544398429741257
8213,2004-06-27,0.35485984272366977
8214,2004-06-28,0.3263636265609584
8215,2004-06-29,0.24897974040129967
8216,2004-06-30,-0.147260723083793
8217,2004-07-01,-0.14232814266464544
8218,2004-07-02,0.1838056134257542
8219,2004-07-03,0.26117216965830536
8220,2004-07-04,-1.0802033744292494
8221,2004-07-05,-1.7902924616641052
8222,2004-07-06,-1.7290690944543883
8223,2004-07-07,-1.4865038517812543
8224,2004-07-08,-1.4325759059567034
8225,2004-07-09,-1.3972540391385913
8226,2004-07-10,-1.1105176595927837
8227,2004-07-11,-0.6223408176934377
8228,2004-07-12,-0.6127022216521674
8229,2004-07-13,0.0984217470338784
8230,2004-07-14,-0.12894698157675677
8231,2004-07-15,-0.4947871807282631
8232,2004-07-16,-0.21907834151832972
8233,2004-07-17,-0.37180268712970843
8234,2004-07-18,-0.6329351867351605
8235,2004-07-19,-0.38246356906510215
8236,2004-07-20,-0.1503693356290441
8237,2004-07-21,-0.12663277358183223
8238,2004-07-22,0.6487590317755938
8239,2004-07-23,0.6458221848693562
8240,2004-07-24,0.6845709681094547
8241,2004-07-25,0.5050188305399779
8242,2004-07-26,-0.09282262310881606
8243,2004-07-27,-0.39893864295610726
8244,2004-07-28,-0.08332134408560776
8245,2004-07-29,0.07404028377055738
8246,2004-07-30,0.26315536698705344
8247,2004-07-31,0.4740311392503642
8248,2004-08-01,0.6366779332221704
8249,2004-08-02,0.701099172670439
8250,2004-08-03,0.7073013650783118
8251,2004-08-04,0.9452890947392483
8252,2004-08-05,1.1650660163483764
8253,2004-08-06,1.2666348490992938
8254,2004-08-07,1.189997371295533
8255,2004-08-08,1.3051534154860711
8256,2004-08-09,1.272105864134602
8257,2004-08-10,0.8508506458316454
8258,2004-08-11,0.23138673205836113
8259,2004-08-12,0.023711134512655718
8260,2004-08-13,-1.4121800969942555
8261,2004-08-14,-0.9362928760605094
8262,2004-08-15,-0.6286300806274703
8263,2004-08-16,-1.0192025533131215
8264,2004-08-17,-1.2480151011385452
8265,2004-08-18,-1.6750764946356824
8266,2004-08-19,-0.700398466328398
8267,2004-08-20,-0.6439907085766308
8268,2004-08-21,-0.005864870775244668
8269,2004-08-22,0.5539664441029117
8270,2004-08-23,0.4854896836281313
8271,2004-08-24,0.4786903507090763
8272,2004-08-25,-0.006447990928524661
8273,2004-08-26,-0.6399387105709344
8274,2004-08-27,-0.4418021036425692
8275,2004-08-28,-0.042055384122033246
8276,2004-08-29,0.20928232376397204
8277,2004-08-30,0.2921899945759705
8278,2004-08-31,-1.1633512885630282
8279,2004-09-01,-0.947363323443561
8280,2004-09-02,-0.14987077748771327
8281,2004-09-03,0.4991038243013257
8282,2004-09-04,-0.21046388783468473
8283,2004-09-05,-0.38860011479551204
8284,2004-09-06,-0.5753278742134
8285,2004-09-07,-0.6206769852398537
8286,2004-09-08,-0.49467505251673316
8287,2004-09-09,-0.6573474493244831
8288,2004-09-10,-0.48872729989682284
8289,2004-09-11,-0.33884046089296405
8290,2004-09-12,-0.39772150201813616
8291,2004-09-13,-0.5653976857826386
8292,2004-09-14,-1.2219039463903307
8293,2004-09-15,-1.3172728677472243
8294,2004-09-16,-1.271536660580857
8295,2004-09-17,-0.3947261386604666
8296,2004-09-18,-0.35688069410999645
8297,2004-09-19,-0.17803427180266596
8298,2004-09-20,0.3117796571705185
8299,2004-09-21,0.512525122968853
8300,2004-09-22,0.22416368541503573
8301,2004-09-23,-1.0133415366360126
8302,2004-09-24,-1.08002483496524
8303,2004-09-25,-1.0359278806828733
8304,2004-09-26,-0.8510846919390964
8305,2004-09-27,-1.1855366006431716
8306,2004-09-28,-1.3293212181798992
8307,2004-09-29,-1.3124774001150925
8308,2004-09-30,0.3049557901184947
8309,2004-10-01,0.36293811856598523
8310,2004-10-02,0.4014332191342511
8311,2004-10-03,0.4203986330235452
8312,2004-10-04,-0.6902051507818037
8313,2004-10-05,-0.6004146539567579
8314,2004-10-06,-0.5602733662010522
8315,2004-10-07,-0.6298167015195766
8316,2004-10-08,-0.579087953407079
8317,2004-10-09,-0.838123248928131
8318,2004-10-10,-0.7669625016830928
8319,2004-10-11,-0.745643363650597
8320,2004-10-12,-0.6042061758974562
8321,2004-10-13,-0.4926879181458226
8322,2004-10-14,-0.5611271571895813
8323,2004-10-15,-0.6695589941490674
8324,2004-10-16,-0.508021010556515
8325,2004-10-17,-0.3765482132604667
8326,2004-10-18,-0.4151779781426761
8327,2004-10-19,-1.0639439926356324
8328,2004-10-20,-1.4528801970331173
8329,2004-10-21,-1.5120197245825793
8330,2004-10-22,-0.701394840352652
8331,2004-10-23,-0.5010378788630447
8332,2004-10-24,-0.48097618047126645
8333,2004-10-25,-0.5312430265025014
8334,2004-10-26,-0.6518625731180201
8335,2004-10-27,-1.0228647839083145
8336,2004-10-28,-1.0042753612046234
8337,2004-10-29,-0.8961156760986029
8338,2004-10-30,-0.8484126971592509
8339,2004-10-31,-0.5011839178417787
8340,2004-11-01,-0.5244522825733071
8341,2004-11-02,-0.5382351115109429
8342,2004-11-03,-0.2925490239609836
8343,2004-11-04,-0.23740886044973308
8344,2004-11-05,-0.5228276034360491
8345,2004-11-06,-0.4588162966573144
8346,2004-11-07,-0.6753849631012194
8347,2004-11-08,0.22746147841235853
8348,2004-11-09,0.42971829804021056
8349,2004-11-10,0.5413810411315794
8350,2004-11-11,0.8724506158572076
8351,2004-11-12,1.0029293822601772
8352,2004-11-13,0.572822242741271
8353,2004-11-14,0.06213673398458042
8354,2004-11-15,0.13088312033511684
8355,2004-11-16,0.1790744886363953
8356,2004-11-17,0.5167258445389962
8357,2004-11-18,0.033859210285825725
8358,2004-11-19,0.14049272399055823
8359,2004-11-20,0.17665474040851592
8360,2004-11-21,0.07237293322039307
8361,2004-11-22,-0.6423196011723427
8362,2004-11-23,-0.6673892383209257
8363,2004-11-24,-0.592796718872588
8364,2004-11-25,-0.3984960401648756
8365,2004-11-26,-0.46444334626597694
8366,2004-11-27,-0.3005868164552261
8367,2004-11-28,-0.2368715521269884
8368,2004-11-29,-0.1732384621133498
8369,2004-11-30,-0.10962514641536458
8370,2004-12-01,-0.2959617783331012
8371,2004-12-02,-0.282175984985809
8372,2004-12-03,-0.2881927262118893
8373,2004-12-04,-0.2439291718394081
8374,2004-12-05,-0.28929857731762
8375,2004-12-06,-1.1942101577041946
8376,2004-12-07,-1.1585639599910458
8377,2004-12-08,-1.1522607337638995
8378,2004-12-09,-1.525192800189096
8379,2004-12-10,-1.6172439193131503
8380,2004-12-11,-1.4682981556659733
8381,2004-12-12,-1.3182297421643128
8382,2004-12-13,-0.9669079422969133
8383,2004-12-14,-0.7541959105905818
8384,2004-12-15,-0.64995155134282
8385,2004-12-16,-0.6540223756128825
8386,2004-12-17,-0.8062553564610724
8387,2004-12-18,-0.8564867824324018
8388,2004-12-19,-1.0045471092614306
8389,2004-12-20,-0.9402598098101045
8390,2004-12-21,-0.8834412222058816
8391,2004-12-22,-0.8039003961918567
8392,2004-12-23,-0.7214389376599684
8393,2004-12-24,-0.2158508513817594
8394,2004-12-25,0.14307761810539077
8395,2004-12-26,-0.09443185257049436
8396,2004-12-27,-0.06814950283055055
8397,2004-12-28,0.14216167649132672
8398,2004-12-29,0.19675110965047082
8399,2004-12-30,0.2858708043618634
8400,2004-12-31,0.34978552205683044
8401,2005-01-01,0.08061303853730806
8402,2005-01-02,-0.8602335040313633
8403,2005-01-03,-0.6922635978610536
8404,2005-01-04,-0.615423054480388
8405,2005-01-05,-0.19966292070639113
8406,2005-01-06,-0.1549343807727439
8407,2005-01-07,-0.10119365993786289
