,Datetime,SST_remove_seasonality
8091,2004-02-26,-1.3933220854696842
8092,2004-02-27,-1.3632226932922364
8093,2004-02-28,-1.6242276189486766
8094,2004-02-29,-2.106351468717161
8095,2004-03-01,-2.1496161582117033
8096,2004-03-02,-1.6440398522974107
8097,2004-03-03,-1.3396419065972438
8098,2004-03-04,-2.346441810575744
8099,2004-03-05,-2.364460132185357
8100,2004-03-06,-2.4337134640608404
8101,2004-03-07,-2.074225371247339
8102,2004-03-08,-1.4460113404476083
8103,2004-03-09,-1.489093730774055
8104,2004-03-10,-1.5034907259909573
8105,2004-03-11,-1.5392212882326
8106,2004-03-12,-1.3863041131827245
8107,2004-03-13,-1.0147575867009166
8108,2004-03-14,-0.1545997428814374
8109,2004-03-15,0.2641507764699149
8110,2004-03-16,0.3314797609554567
8111,2004-03-17,0.827366469316086
8112,2004-03-18,0.7317976657872265
8113,2004-03-19,0.7947566550944885
8114,2004-03-20,0.7662293161036935
8115,2004-03-21,0.8561991341395441
8116,2004-03-22,0.6246532319875726
8117,2004-03-23,0.30157739959366836
8118,2004-03-24,0.336962122475736
8119,2004-03-25,0.4007926088618774
8120,2004-03-26,0.3230588155696381
8121,2004-03-27,0.3637504726406746
8122,2004-03-28,0.44285810674534076
8123,2004-03-29,0.460372063371711
8124,2004-03-30,0.6262875278133677
8125,2004-03-31,0.6005945449705088
8126,2004-04-01,1.3732880379788348
8127,2004-04-02,1.8543628256805427
8128,2004-04-03,1.8638146389521033
8129,2004-04-04,1.6316401359030515
8130,2004-04-05,1.4678369159603832
8131,2004-04-06,1.4124035328529772
8132,2004-04-07,1.3753395065104996
8133,2004-04-08,0.9666443338912423
8134,2004-04-09,1.1063224987533253
8135,2004-04-10,1.5243724803838035
8136,2004-04-11,1.6208017613000436
8137,2004-04-12,3.155610833937814
8138,2004-04-13,3.138809206340703
8139,2004-04-14,2.980400406865108
8140,2004-04-15,2.1703929879153883
8141,2004-04-16,1.9987955287235977
8142,2004-04-17,2.1056166371882625
8143,2004-04-18,3.150869950786632
8144,2004-04-19,3.164564136574903
8145,2004-04-20,3.256711890290834
8146,2004-04-21,3.227329934573234
8147,2004-04-22,3.086430016312761
8148,2004-04-23,2.7040279031484467
8149,2004-04-24,2.240143379124568
8150,2004-04-25,2.264791239522072
8151,2004-04-26,2.677991284879216
8152,2004-04-27,2.469762314215817
8153,2004-04-28,2.4001271174754493
8154,2004-04-29,2.319106467200296
8155,2004-04-30,2.136724109452814
8156,2004-05-01,2.333001753998989
8157,2004-05-02,2.5179650637672637
8158,2004-05-03,2.4416396435979664
8159,2004-05-04,2.2040520282974363
8160,2004-05-05,1.4752286700114432
8161,2004-05-06,1.3152009249322063
8162,2004-05-07,1.663995039353729
8163,2004-05-08,1.8216421350895615
8164,2004-05-09,1.728173194267793
8165,2004-05-10,1.4736200435174212
8166,2004-05-11,1.3080153375608035
8167,2004-05-12,1.4113915422265038
8168,2004-05-13,1.1137859168970117
8169,2004-05-14,0.6752304964057956
8170,2004-05-15,0.9657620723982276
8171,2004-05-16,1.3054171741706888
8172,2004-05-17,1.4342330490024011
8173,2004-05-18,1.1722476419944599
8174,2004-05-19,0.8294995754304288
8175,2004-05-20,0.7360281276730873
8176,2004-05-21,0.07187221161167301
8177,2004-05-22,-0.21292464732594496
8178,2004-05-23,-0.06832433358147227
8179,2004-05-24,0.3857158357192212
8180,2004-05-25,0.4392380875602129
8181,2004-05-26,0.6922851694522123
8182,2004-05-27,0.08490032548648685
8183,2004-05-28,-0.12287272795923343
8184,2004-05-29,0.8490101731510222
8185,2004-05-30,1.2205936155641552
8186,2004-05-31,0.8219225834855237
8187,2004-06-01,0.6630424330362246
8188,2004-06-02,0.6439988664342629
8189,2004-06-03,0.6148379059142108
8190,2004-06-04,-0.674395132600214
8191,2004-06-05,-0.6236516660561833
8192,2004-06-06,-0.28288487105005444
8193,2004-06-07,-0.26205071080920206
8194,2004-06-08,0.03890103763669828
8195,2004-06-09,-0.10998224389043187
8196,2004-06-10,-0.788655042223187
8197,2004-06-11,-1.1070697405012595
8198,2004-06-12,-0.8851766459548394
8199,2004-06-13,-0.5029290178054779
8200,2004-06-14,-0.6602780952693337
8201,2004-06-15,-0.7671781256482824
8202,2004-06-16,-0.8035813924949053
8203,2004-06-17,0.8005627561634014
8204,2004-06-18,0.7852988795556435
8205,2004-06-19,0.6506754158684309
8206,2004-06-20,0.7867396539309333
8207,2004-06-21,0.8535387048987602
8208,2004-06-22,0.24111947395121547
8209,2004-06-23,0.3395286320153055
8210,2004-06-24,1.0388125875329735
8211,2004-06-25,1.3390164582836164
8212,2004-06-26,1.2901890432783993
8213,2004-06-27,1.3323727947395732
8214,2004-06-28,1.3056127901796835
8215,2004-06-29,0.7799557045952277
8216,2004-06-30,0.4454447827889467
8217,2004-07-01,1.132124811835297
8218,2004-07-02,1.0600370937038122
8219,2004-07-03,1.2192254180544175
8220,2004-07-04,0.839732035219356
8221,2004-07-05,0.021598629386105017
8222,2004-07-06,-0.17513470800398778
8223,2004-07-07,-0.1404245046273367
8224,2004-07-08,0.5857660665947328
8225,2004-07-09,0.24347616162772923
8226,2004-07-10,-0.5272547602709707
8227,2004-07-11,-0.44638596185937374
8228,2004-07-12,0.06611254708428049
8229,2004-07-13,0.1102849850733989
8230,2004-07-14,0.5561607745554582
8231,2004-07-15,0.6337765179011825
8232,2004-07-16,0.8231659737523316
8233,2004-07-17,0.9443620337453638
8234,2004-07-18,0.5573956996231964
8235,2004-07-19,0.322299060750769
8236,2004-07-20,0.3691052720481487
8237,2004-07-21,0.5078385323565193
8238,2004-07-22,1.1785290632503376
8239,2004-07-23,1.5312040883113198
8240,2004-07-24,1.4058898128777706
8241,2004-07-25,1.182611404283822
8242,2004-07-26,0.44139197260414065
8243,2004-07-27,0.0822575519168467
8244,2004-07-28,1.405225082100518
8245,2004-07-29,1.7503223911785462
8246,2004-07-30,1.6375631782267632
8247,2004-07-31,1.4169679968574656
8248,2004-08-01,1.2685542392945095
8249,2004-08-02,1.2923371210552297
8250,2004-08-03,1.3483336662509338
8251,2004-08-04,1.3065556935242775
8252,2004-08-05,1.24701980263373
8253,2004-08-06,1.1597323617033126
8254,2004-08-07,1.0247054951488082
8255,2004-08-08,1.4719470722985513
8256,2004-08-09,1.3314676967192263
8257,2004-08-10,0.9932686962642165
8258,2004-08-11,0.4673621138574333
8259,2004-08-12,0.23374469902811867
8260,2004-08-13,0.2524239002096671
8261,2004-08-14,0.23339785781796252
8262,2004-08-15,0.056667398123966706
8263,2004-08-16,0.11223002793384751
8264,2004-08-17,0.16008593009197725
8265,2004-08-18,0.08022795982113706
8266,2004-08-19,-0.24734835808618882
8267,2004-08-20,-0.5726498312092119
8268,2004-08-21,-0.5856846005620397
8269,2004-08-22,-0.4164621407592186
8270,2004-08-23,-0.2649942592747898
8271,2004-08-24,-0.32129009477451476
8272,2004-08-25,-0.5153661145123536
8273,2004-08-26,-0.19723611077292702
8274,2004-08-27,-0.056916196347046366
8275,2004-08-28,-0.08442479902516808
8276,2004-08-29,-0.7397786550959502
8277,2004-08-30,-1.1029978018323376
8278,2004-08-31,-0.6341055689549187
8279,2004-09-01,-0.5831235690536438
8280,2004-09-02,-0.5300766869572371
8281,2004-09-03,-1.0349870680329438
8282,2004-09-04,-1.1978841054045404
8283,2004-09-05,-1.178795426072277
8284,2004-09-06,-1.1077468759216345
8285,2004-09-07,-1.1447715036052166
8286,2004-09-08,-1.339899543284261
8287,2004-09-09,-1.6931633962154997
8288,2004-09-10,-1.5445986111677357
8289,2004-09-11,-1.424233863655168
8290,2004-09-12,-1.3521119339705798
8291,2004-09-13,-0.8282646840078485
8292,2004-09-14,-0.7927330328557893
8293,2004-09-15,-0.6655549311498845
8294,2004-09-16,-0.5567703341683163
8295,2004-09-17,0.20357982634350336
8296,2004-09-18,0.27545367163168777
8297,2004-09-19,0.36880840669504167
8298,2004-09-20,0.4036003523588647
8299,2004-09-21,0.4797849786774293
8300,2004-09-22,0.5373169396790018
8301,2004-09-23,-0.6638508905303553
8302,2004-09-24,-0.8037623802912996
8303,2004-09-25,-0.7024691015308413
8304,2004-09-26,-0.5800152894990944
8305,2004-09-27,-0.5064528010919744
8306,2004-09-28,-1.4618310717427896
8307,2004-09-29,-1.3861980708728296
8308,2004-09-30,-0.3496042558773489
8309,2004-10-01,-0.07210352464539227
8310,2004-10-02,0.1662558334133628
8311,2004-10-03,0.2854221878409007
8312,2004-10-04,-0.03465838087841888
8313,2004-10-05,-0.8040370277982412
8314,2004-10-06,-1.122766088442603
8315,2004-10-07,-1.37089802218199
8316,2004-10-08,-1.1684863540302324
8317,2004-10-09,-1.295580614858217
8318,2004-10-10,-1.4522362799983597
8319,2004-10-11,-1.3185047062379311
8320,2004-10-12,-1.2544390671734007
8321,2004-10-13,-1.2200882869237333
8322,2004-10-14,-1.1055069721787838
8323,2004-10-15,-0.8607453425756333
8324,2004-10-16,-1.065854159381633
8325,2004-10-17,-1.0708836524740555
8326,2004-10-18,-1.0158834456028956
8327,2004-10-19,-1.0309024799172768
8328,2004-10-20,-0.9059899357459749
8329,2004-10-21,-0.6611911526148901
8330,2004-10-22,-0.5865535474876822
8331,2004-10-23,-0.6821215312164419
8332,2004-10-24,-0.6879414231858512
8333,2004-10-25,-0.6840553641361247
8334,2004-10-26,-0.6105052271523661
8335,2004-10-27,-0.0873325268075007
8336,2004-10-28,0.03542667356223106
8337,2004-10-29,0.06773185646006041
8338,2004-10-30,-0.020451853282391852
8339,2004-10-31,0.37084140989901115
8340,2004-11-01,0.3515793526189377
8341,2004-11-02,0.3517316248031719
8342,2004-11-03,0.4912689238919903
8343,2004-11-04,0.5401681010151016
8344,2004-11-05,0.49840226914047037
8345,2004-11-06,0.425950913221083
8346,2004-11-07,0.3027940023449993
8347,2004-11-08,0.18891810391288644
8348,2004-11-09,0.28430549984760134
8349,2004-11-10,0.0589493048600076
8350,2004-11-11,0.022837586774787866
8351,2004-11-12,0.0759694889447502
8352,2004-11-13,0.1783403547485669
8353,2004-11-14,0.03995285421231998
8354,2004-11-15,0.020812112738500588
8355,2004-11-16,0.14092684198570993
8356,2004-11-17,0.35030947289665093
8357,2004-11-18,-0.17102370910886222
8358,2004-11-19,-0.24305342675718222
8359,2004-11-20,-0.1857532713490464
8360,2004-11-21,-0.0790945609746494
8361,2004-11-22,0.14695380349171216
8362,2004-11-23,0.4124304846382998
8363,2004-11-24,0.5973778570165287
8364,2004-11-25,0.7618431579107643
8365,2004-11-26,0.8258786403908296
8366,2004-11-27,0.8095417286559972
8367,2004-11-28,0.9328951756994854
8368,2004-11-29,1.1260072232933886
8369,2004-11-30,1.2689517643159292
8370,2004-12-01,1.2218085074303602
8371,2004-12-02,1.014662144138459
8372,2004-12-03,1.217607518215651
8373,2004-12-04,1.2607397975438026
8374,2004-12-05,0.2541646483557791
8375,2004-12-06,0.30799341190859053
8376,2004-12-07,0.49234328360393675
8377,2004-12-08,0.1873424945505633
8378,2004-12-09,0.14312049561201334
8379,2004-12-10,0.3098181439294798
8380,2004-12-11,0.4475828919533349
8381,2004-12-12,0.5165699789785201
8382,2004-12-13,0.2269416252130405
8383,2004-12-14,0.518872228392226
8384,2004-12-15,0.5425375629479277
8385,2004-12-16,0.43812998174463047
8386,2004-12-17,0.4458426204108612
8387,2004-12-18,0.4858856042647872
8388,2004-12-19,-0.0115287421423389
8389,2004-12-20,0.04382531714540505
8390,2004-12-21,0.12218114430485727
8391,2004-12-22,0.42378594520834056
8392,2004-12-23,0.3888899895748139
8393,2004-12-24,0.3977608338000742
8394,2004-12-25,0.39067354649733943
8395,2004-12-26,0.4779119367503384
8396,2004-12-27,0.5897737850991547
8397,2004-12-28,0.3165670772643878
8398,2004-12-29,0.1986112406413838
8399,2004-12-30,0.4362373835638209
8400,2004-12-31,0.5897885373539218
8401,2005-01-01,-0.188431616257148
8402,2005-01-02,-0.28991455097361296
8403,2005-01-03,-0.2446067969185286
8404,2005-01-04,-0.18236105668826497
8405,2005-01-05,-0.013032692995668782
8406,2005-01-06,-0.11648455639151223
8407,2005-01-07,-0.06258681538696109
8408,2005-01-08,0.01878721103743075
8409,2005-01-09,0.0777552185506245
8410,2005-01-10,0.13443108023240669
8411,2005-01-11,0.24892000699149008
8412,2005-01-12,0.3213247056549413
8413,2005-01-13,0.2617405347432964
8414,2005-01-14,0.2302606579459301
8415,2005-01-15,0.07697119531103525
8416,2005-01-16,0.04195137216471423
8417,2005-01-17,0.08527866577366439
8418,2005-01-18,0.11702394976584429
8419,2005-01-19,0.057257636323644334
8420,2005-01-20,0.15603981616396467
8421,2005-01-21,0.5934293963196957
8422,2005-01-22,0.719483235737048
8423,2005-01-23,0.3842522787031406
8424,2005-01-24,0.2277806861184004
8425,2005-01-25,0.08011596462813131
8426,2005-01-26,-0.0887049063722607
8427,2005-01-27,0.17135565015612997
8428,2005-01-28,0.41033093169164303
8429,2005-01-29,0.10825107686500601
8430,2005-01-30,0.015143184103830976
8431,2005-01-31,0.1410314282229912
8432,2005-02-01,0.12593617497545395
8433,2005-02-02,0.059879093577944076
8434,2005-02-03,0.3228732672258836
8435,2005-02-04,0.34493330161217983
8436,2005-02-05,0.6460704314641745
8437,2005-02-06,0.836293625113278
8438,2005-02-07,0.8556096871117553
8439,2005-02-08,0.7140233589111027
8440,2005-02-09,0.4515364176164418
8441,2005-02-10,0.5981527728314617
8442,2005-02-11,0.6638675616082885
8443,2005-02-12,0.7186822415167491
8444,2005-02-13,0.692589681847565
8445,2005-02-14,0.9555852529638003
8446,2005-02-15,0.8976619138151491
8447,2005-02-16,0.2688112976294228
8448,2005-02-17,-0.08097620420425855
8449,2005-02-18,-0.021711360046115402
8450,2005-02-19,0.016593982304211607
8451,2005-02-20,0.003926974152680174
8452,2005-02-21,0.02027384270536814
8453,2005-02-22,-0.42438003387305656
8454,2005-02-23,-0.4900500531223919
8455,2005-02-24,-0.17675231665714008
8456,2005-02-25,-0.17450356022935054
8457,2005-02-26,-0.23332208546968403
8458,2005-02-27,-0.10322269329223488
8459,2005-02-28,0.6957733810513247
8460,2005-03-01,1.1936485312828395
8461,2005-03-02,1.2303828417882947
8462,2005-03-03,0.6259601477025889
8463,2005-03-04,0.4703580934027549
8464,2005-03-05,0.4635581894242584
8465,2005-03-06,0.34554086781464477
8466,2005-03-07,-0.01371446406083976
8467,2005-03-08,-0.21422437124734017
8468,2005-03-09,-0.31601134044760926
8469,2005-03-10,-0.6490937307740552
8470,2005-03-11,-0.8134907259909596
8471,2005-03-12,-0.5892212882326007
8472,2005-03-13,-1.1363041131827245
8473,2005-03-14,-1.0347585867009172
8474,2005-03-15,-0.7645997428814368
8475,2005-03-16,-0.5358482235300848
8476,2005-03-17,-0.5485202390445458
8477,2005-03-18,-0.6326325306839138
8478,2005-03-19,-0.7482013342127729
8479,2005-03-20,-1.3952423449055082
8480,2005-03-21,-1.623770683896307
8481,2005-03-22,-1.5638008658604576
8482,2005-03-23,-1.2353467680124268
8483,2005-03-24,-0.6484216004063299
8484,2005-03-25,-0.9330378775242671
8485,2005-03-26,-1.2892073911381239
8486,2005-03-27,-1.306941184430361
8487,2005-03-28,-1.266249527359328
8488,2005-03-29,-1.527141893254658
8489,2005-03-30,-1.27962693662829
8490,2005-03-31,-0.27371247218663086
8491,2005-04-01,0.10059454497050879
8492,2005-04-02,0.1032870379788342
8493,2005-04-03,-0.7856371743194579
8494,2005-04-04,-1.0661863610478974
8495,2005-04-05,-1.1983598640969468
8496,2005-04-06,-0.9921630840396141
8497,2005-04-07,-0.747596467147023
8498,2005-04-08,-0.8246614934895007
8499,2005-04-09,-0.6733546661087573
8500,2005-04-10,-0.6836775012466738
8501,2005-04-11,-0.7256275196161965
8502,2005-04-12,-1.009198238699959
8503,2005-04-13,-0.5443881660621877
8504,2005-04-14,-0.4011907936592962
8505,2005-04-15,-0.4595995931348895
8506,2005-04-16,-0.3396080120846108
8507,2005-04-17,0.5087945287235982
8508,2005-04-18,0.6756176371882638
8509,2005-04-19,0.47086895078663105
8510,2005-04-20,0.08456413657490458
8511,2005-04-21,0.1767128902908368
8512,2005-04-22,0.18732893457323385
8513,2005-04-23,0.13643001631275808
8514,2005-04-24,0.23402890314844882
8515,2005-04-25,1.0501423791245692
8516,2005-04-26,1.5547902395220703
8517,2005-04-27,1.367991284879217
8518,2005-04-28,1.2397623142158167
8519,2005-04-29,0.7501281174754482
8520,2005-04-30,0.6391074672002972
8521,2005-05-01,0.7767241094528146
8522,2005-05-02,0.2630017539989886
8523,2005-05-03,0.02796506376726171
8524,2005-05-04,2.161639643597969
8525,2005-05-05,2.8340520282974353
8526,2005-05-06,2.9452296700114466
8527,2005-05-07,2.9751999249322054
8528,2005-05-08,2.94399503935373
8529,2005-05-09,1.8316421350895595
8530,2005-05-10,1.638173194267793
8531,2005-05-11,1.7136200435174196
8532,2005-05-12,1.6380153375608053
8533,2005-05-13,1.5813925422265065
8534,2005-05-14,0.7637859168970103
8535,2005-05-15,0.11522949640579583
8536,2005-05-16,0.09576207239822665
8537,2005-05-17,0.2554161741706906
8538,2005-05-18,0.024233049002400975
8539,2005-05-19,0.29224764199446085
8540,2005-05-20,0.4794995754304274
8541,2005-05-21,0.6960281276730846
8542,2005-05-22,0.20187321161167304
8543,2005-05-23,0.27707535267405703
8544,2005-05-24,0.21167566641852886
8545,2005-05-25,-0.18428416428077554
8546,2005-05-26,-0.37076191243978585
8547,2005-05-27,-0.5477148305477897
8548,2005-05-28,-0.375099674513514
8549,2005-05-29,0.5071262720407645
8550,2005-05-30,0.36901017315102536
8551,2005-05-31,0.26059361556415794
8552,2005-06-01,0.1719215834855241
8553,2005-06-02,0.08304243303622627
8554,2005-06-03,1.6539988664342644
8555,2005-06-04,1.6748369059142085
8556,2005-06-05,1.6956058673997845
8557,2005-06-06,1.6563493339438153
8558,2005-06-07,1.3871151289499437
8559,2005-06-08,1.7479492891907995
8560,2005-06-09,1.5289020376367013
8561,2005-06-10,1.240017756109566
8562,2005-06-11,1.081343957776813
8563,2005-06-12,1.1929312594987422
8564,2005-06-13,0.9848243540451591
8565,2005-06-14,0.7670709821945216
8566,2005-06-15,0.3597219047306659
8567,2005-06-16,0.7628218743517188
8568,2005-06-17,0.9064196075050965
8569,2005-06-18,0.8305617561634016
8570,2005-06-19,0.5752988795556426
8571,2005-06-20,0.4506744158684306
8572,2005-06-21,0.1967396539309334
8573,2005-06-22,0.14353870489876286
8574,2005-06-23,0.19111947395121476
8575,2005-06-24,0.0295266320153047
8576,2005-06-25,-0.5811874124670275
8577,2005-06-26,-0.6309825417163815
8578,2005-06-27,-0.40981095672159995
8579,2005-06-28,-0.04762720526042585
8580,2005-06-29,0.20561279017968204
8581,2005-06-30,0.349956704595229
8582,2005-07-01,0.20544578278894932
8583,2005-07-02,0.37212481183529533
8584,2005-07-03,0.6200370937038109
8585,2005-07-04,0.7692254180544182
8586,2005-07-05,0.1697310352193533
8587,2005-07-06,0.3515986293861033
8588,2005-07-07,0.8148652919960107
8589,2005-07-08,0.48957449537266484
8590,2005-07-09,-0.04423393340526616
8591,2005-07-10,-0.48652283837227017
8592,2005-07-11,-0.6972527602709704
8593,2005-07-12,0.4036130381406231
8594,2005-07-13,0.5861135470842811
8595,2005-07-14,0.8402839850733983
8596,2005-07-15,1.1561607745554596
8597,2005-07-16,1.023775517901182
8598,2005-07-17,0.29316497375233297
8599,2005-07-18,0.2343620337453629
8600,2005-07-19,0.3673966996231961
8601,2005-07-20,0.17230006075076787
8602,2005-07-21,1.2891052720481468
8603,2005-07-22,1.157838532356518
8604,2005-07-23,0.7385280632503353
8605,2005-07-24,0.29120408831131783
8606,2005-07-25,0.1558898128777706
8607,2005-07-26,0.19261140428382362
8608,2005-07-27,0.28139297260414153
8609,2005-07-28,0.37225555191684734
8610,2005-07-29,0.3852270821005206
8611,2005-07-30,0.2903213911785443
8612,2005-07-31,0.2875631782267618
8613,2005-08-01,0.24696799685746385
8614,2005-08-02,0.06855423929451021
8615,2005-08-03,-0.8976618789447706
8616,2005-08-04,-0.9216653337490648
8617,2005-08-05,-0.9134423064757229
8618,2005-08-06,-0.8629801973662694
8619,2005-08-07,-0.8602676382966905
8620,2005-08-08,-1.5052955048511905
8621,2005-08-09,-0.9580529277014485
8622,2005-08-10,-0.10853230328077501
8623,2005-08-11,0.21327069626421746
8624,2005-08-12,0.05736211385743317
8625,2005-08-13,-0.10625530097188118
8626,2005-08-14,-0.03757709979033308
8627,2005-08-15,-0.026602142182035493
8628,2005-08-16,-0.7633326018760336
8629,2005-08-17,-0.78776897206615
8630,2005-08-18,-0.8199140699080232
8631,2005-08-19,-1.0197720401788608
8632,2005-08-20,-1.037348358086188
8633,2005-08-21,-1.0226498312092147
