,Datetime,SST_remove_seasonality
8634,2005-08-22,1.1944847854297649
8635,2005-08-23,1.2961826591813264
8636,2005-08-24,1.2603794773712416
8637,2005-08-25,0.8370744613524543
8638,2005-08-26,0.8062638409128198
8639,2005-08-27,0.7979508520926402
8640,2005-08-28,0.7021257352188819
8641,2005-08-29,0.3987857331547815
8642,2005-08-30,1.1779240897655257
8643,2005-08-31,1.1195370485973193
8644,2005-09-01,1.1036118517757032
8645,2005-09-02,0.9201467391158111
8646,2005-09-03,1.2091259474498344
8647,2005-09-04,1.0905397101703365
8648,2005-09-05,1.074379256988422
8649,2005-09-06,1.0806288139074987
8650,2005-09-07,-0.010726396586839826
8651,2005-09-08,-0.05969615512241688
8652,2005-09-09,-0.16629924481969027
8653,2005-09-10,-0.43055345045483406
8654,2005-09-11,-0.09247555740962454
8655,2005-09-12,0.1879146495968378
8656,2005-09-13,0.19060038799093348
8657,2005-09-14,0.1155578790420222
8658,2005-09-15,0.13276634977688673
8659,2005-09-16,0.30220303510891
8660,2005-09-17,0.6038441801831915
8661,2005-09-18,0.7876650429365384
8662,2005-09-19,0.9336388968737275
8663,2005-09-20,0.9417420340592777
8664,2005-09-21,0.44194376832443893
8665,2005-09-22,0.5942164386893936
8666,2005-09-23,0.08853041300199038
8667,2005-09-24,0.4048550917912763
8668,2005-09-25,0.633158912336441
8669,2005-09-26,0.6234093529523541
8670,2005-09-27,0.6255719374890134
8671,2005-09-28,0.7296152400487799
8672,2005-09-29,0.10549988991621717
8673,2005-09-30,0.013193576705866406
8674,2005-10-01,0.4126560557254244
8675,2005-10-02,0.833850153552536
8676,2005-10-03,1.0267357738291842
8677,2005-10-04,0.951275903271295
8678,2005-10-05,0.9074266178921349
8679,2005-10-06,1.1551470894437443
8680,2005-10-07,1.2743935920724425
8681,2005-10-08,1.695123509189692
8682,2005-10-09,1.8472953405595227
8683,2005-10-10,1.9508587096015404
8684,2005-10-11,1.9057683709068591
8685,2005-10-12,1.3819802179741814
8686,2005-10-13,1.3394422911568675
8687,2005-10-14,1.4281097858287133
8688,2005-10-15,1.637929060764236
8689,2005-10-16,1.4988536467327087
8690,2005-10-17,1.2408282553115164
8691,2005-10-18,1.1238047879115562
8692,2005-10-19,1.1077273450209582
8693,2005-10-20,1.0625422356606364
8694,2005-10-21,0.7781979870605866
8695,2005-10-22,0.47463635454621667
8696,2005-10-23,0.60180233164537
8697,2005-10-24,0.9696391604057553
8698,2005-10-25,0.6580893419329215
8699,2005-10-26,0.6670946471399262
8700,2005-10-27,0.8065951277147754
8701,2005-10-28,1.0365341273020547
8702,2005-10-29,1.1668482929013742
8703,2005-10-30,0.9374775864806146
8704,2005-10-31,0.8783602968036064
8705,2005-11-01,1.0094340514769122
8706,2005-11-02,1.2706358292071975
8707,2005-11-03,1.2119019722786462
8708,2005-11-04,1.2731681992430097
8709,2005-11-05,1.4243696178266418
8710,2005-11-06,0.9254397380529866
8711,2005-11-07,0.6363154855784963
8712,2005-11-08,0.9969272152490483
8713,2005-11-09,1.5672087248651039
8714,2005-11-10,1.697091269168535
8715,2005-11-11,1.816508574042654
8716,2005-11-12,1.965391850924707
8717,2005-11-13,2.1736698114406856
8718,2005-11-14,1.901273682248604
8719,2005-11-15,1.728133220103075
8720,2005-11-16,1.764176727130991
8721,2005-11-17,1.6893360663258008
8722,2005-11-18,1.5835366772556299
8723,2005-11-19,1.6967075919879662
8724,2005-11-20,1.5887754512290364
8725,2005-11-21,1.2596705206788599
8726,2005-11-22,1.159316707602727
8727,2005-11-23,1.3276415776176052
8728,2005-11-24,1.394571371693523
8729,2005-11-25,1.6100320233720389
8730,2005-11-26,1.6639491761974838
8731,2005-11-27,1.626248201367801
8732,2005-11-28,1.5568542155967222
8733,2005-11-29,1.5156920991951566
8734,2005-11-30,1.322686514364893
8735,2005-12-01,1.237761923709634
8736,2005-12-02,1.3408426089630687
8737,2005-12-03,1.701851689927878
8738,2005-12-04,1.7107151436353014
8739,2005-12-05,1.4273568237171652
8740,2005-12-06,1.3216984799947156
8741,2005-12-07,1.38366477828232
8742,2005-12-08,0.04317932040688177
8743,2005-12-09,0.06016466444434343
8744,2005-12-10,0.08454734516831763
8745,2005-12-11,0.05624789471745473
8746,2005-12-12,0.015190863477297256
8747,2005-12-13,-0.26870015882300535
8748,2005-12-14,-0.6055015217974571
8749,2005-12-15,-0.6852894928747553
8750,2005-12-16,-0.9881402355544431
8751,2005-12-17,-1.0541297874482431
8752,2005-12-18,-1.5133340381035332
8753,2005-12-19,-1.2758287066140426
8754,2005-12-20,-1.0216893190128218
8755,2005-12-21,-0.7909911854517908
8756,2005-12-22,-0.03380937716270793
8757,2005-12-23,0.10978029679344203
8758,2005-12-24,0.15970631299687454
8759,2005-12-25,-0.3141085426492758
8760,2005-12-26,-0.6117371510182714
8761,2005-12-27,-0.7632530356440519
8762,2005-12-28,-0.8987293383941406
8763,2005-12-29,-0.2582387949184337
8764,2005-12-30,-0.12185370989339006
8765,2005-12-31,-0.2996459320395566
8766,2006-01-01,1.4748753756429664
8767,2006-01-02,1.1184452958109716
8768,2006-01-03,0.46947877424168283
8769,2006-01-04,0.21768731287273724
8770,2006-01-05,0.08278680633342006
8771,2006-01-06,-0.035501510458747276
8772,2006-01-07,0.012548885514096497
8773,2006-01-08,-0.27333024660216587
8774,2006-01-09,-0.2134019632904245
8775,2006-01-10,-0.3379241882036048
8776,2006-01-11,-0.23714976349034878
8777,2006-01-12,-0.4113265009051741
8778,2006-01-13,-0.4906972327031003
8779,2006-01-14,0.2344991376812935
8780,2006-01-15,0.3940325851703612
8781,2006-01-16,0.3676709127953721
8782,2006-01-17,-0.2048062983358836
8783,2006-01-18,-0.3936177388559994
8784,2006-01-19,-0.5389794207393077
8785,2006-01-20,-0.6011007266876547
8786,2006-01-21,-0.9801844593006734
8787,2006-01-22,-0.9564308900304912
8788,2006-01-23,-0.8500388079208943
8789,2006-01-24,-0.9611965681309425
8790,2006-01-25,-0.9300911402430572
8791,2006-01-26,-0.9969071563555403
8792,2006-01-27,-0.6818229589595788
8793,2006-01-28,-0.5050106486006616
8794,2006-01-29,-0.30664013132450485
8795,2006-01-30,0.023120834092615894
8796,2006-01-31,0.2141105891290387
8797,2006-02-01,0.05617452871847384
8798,2006-02-02,-0.5708449453337376
8799,2006-02-03,-0.8570934707187821
8800,2006-02-04,-0.9027207707770177
8801,2006-02-05,-0.9478647004350442
8802,2006-02-06,-1.022667291927256
8803,2006-02-07,-1.007258800301834
8804,2006-02-08,-0.9317737487111959
8805,2006-02-09,-0.6663349734868991
8806,2006-02-10,-0.5010686689990198
8807,2006-02-11,-0.16609343229994877
8808,2006-02-12,0.3184746924473245
8809,2006-02-13,0.5825231697564845
8810,2006-02-14,0.6559429288207053
8811,2006-02-15,0.6386273197310128
8812,2006-02-16,0.6504770699101936
8813,2006-02-17,0.6213902407622403
8814,2006-02-18,0.6412721845373479
8815,2006-02-19,0.7600295014124541
8816,2006-02-20,1.0075759967873257
8817,2006-02-21,1.213822138796182
8818,2006-02-22,1.3486865160348724
8819,2006-02-23,1.392089795503594
8820,2006-02-24,0.9939546807651531
8821,2006-02-25,0.834207370318774
8822,2006-02-26,1.3227780161894511
8823,2006-02-27,1.4095966827328432
8824,2006-02-28,1.464599305655721
8825,2006-03-01,1.0677236512519404
8826,2006-03-02,0.5889102758539924
8827,2006-03-03,0.6981024855000548
8828,2006-03-04,1.1152462958166378
8829,2006-03-05,1.2502893921167217
8830,2006-03-06,1.283185089713493
8831,2006-03-07,1.1538862944495758
8832,2006-03-08,1.142349463441846
8833,2006-03-09,1.7785345660417597
8834,2006-03-10,1.8924000450112572
8835,2006-03-11,1.8539137779141797
8836,2006-03-12,1.6830380387232626
8837,2006-03-13,0.6097454596426388
8838,2006-03-14,0.3840029931459199
8839,2006-03-15,0.3557868742298034
8840,2006-03-16,-0.1749284171167762
8841,2006-03-17,-0.03816419322794751
8842,2006-03-18,0.29605640413934786
8843,2006-03-19,0.37771836692114924
8844,2006-03-20,0.036804784077801855
8845,2006-03-21,-0.12669819485917877
8846,2006-03-22,1.7771976039753596
8847,2006-03-23,1.6584833427581298
8848,2006-03-24,1.0571481361709445
8849,2006-03-25,0.603190015809755
8850,2006-03-26,0.5266008948092775
8851,2006-03-27,0.48738253268311915
8852,2006-03-28,1.045531500379468
8853,2006-03-29,1.1410501455523399
8854,2006-03-30,0.9039415580483663
8855,2006-03-31,0.8242100356091004
8856,2006-04-01,0.6318635497888785
8857,2006-04-02,1.3269077120882873
8858,2006-04-03,1.2093547403030538
8859,2006-04-04,1.4692149250886004
8860,2006-04-05,1.0765020967400574
8861,2006-04-06,1.031228592187901
8862,2006-04-07,1.1034112222090275
8863,2006-04-08,0.13306723885350813
8864,2006-04-09,-0.28978469691325515
8865,2006-04-10,0.024875452647298957
8866,2006-04-11,0.6170680701201707
8867,2006-04-12,0.30681785122570027
8868,2006-04-13,0.24414777332390436
8869,2006-04-14,0.26908406413449093
8870,2006-04-15,0.23165017067233684
8871,2006-04-16,-0.17812227160147742
8872,2006-04-17,-1.0802084694130976
8873,2006-04-18,-1.394575002093747
8874,2006-04-19,-1.151192351782056
8875,2006-04-20,-0.24002893341086207
8876,2006-04-21,-0.08105112447841378
8877,2006-04-22,-0.35422479460410194
8878,2006-04-23,-0.9495148348685696
8879,2006-04-24,-0.936886186938354
8880,2006-04-25,-1.2962988719749102
8881,2006-04-26,-1.2377190193281606
8882,2006-04-27,-0.8111038950144245
8883,2006-04-28,-1.4364169299788685
8884,2006-04-29,-1.753616748142404
8885,2006-04-30,-1.2426621942329739
8886,2006-05-01,-1.2835113614013807
8887,2006-05-02,-0.6761216186215275
8888,2006-05-03,-0.9104496378751197
8889,2006-05-04,-1.206452421120801
8890,2006-05-05,-1.3540833270477908
8891,2006-05-06,-1.0632970976139582
8892,2006-05-07,-0.9640498843683041
8893,2006-05-08,-0.7662952745579954
8894,2006-05-09,-0.6599833170197424
8895,2006-05-10,-1.4150705478557377
8896,2006-05-11,-1.5415050158939767
8897,2006-05-12,-1.3992423079330543
8898,2006-05-13,-1.458229573771412
8899,2006-05-14,-1.3884215510210858
8900,2006-05-15,-1.2397645897058602
8901,2006-05-16,-1.0622116766438268
8902,2006-05-17,-1.1457114596145743
8903,2006-05-18,-2.44021327131062
8904,2006-05-19,-1.7656661530734379
8905,2006-05-20,-1.5420188784139306
8906,2006-05-21,-1.609220976317264
8907,2006-05-22,-1.7872177543322785
8908,2006-05-23,-2.13596032144525
8909,2006-05-24,-1.5853966107382007
8910,2006-05-25,-1.6554714018315835
8911,2006-05-26,-1.7861353431114715
8912,2006-05-27,-1.9073349737412073
8913,2006-05-28,-2.2890177454574143
8914,2006-05-29,-2.35113104415068
8915,2006-05-30,-2.593622211230361
8916,2006-05-31,-2.7464385647742233
8917,2006-06-01,-2.6095274204622108
8918,2006-06-02,-2.712836112294884
8919,2006-06-03,-2.866312013096227
8920,2006-06-04,-2.559902554800903
8921,2006-06-05,-1.4935552485259613
8922,2006-06-06,-1.267217704427079
8923,2006-06-07,-1.360838651339158
8924,2006-06-08,-1.514362956201417
8925,2006-06-09,-2.0277416432670314
8926,2006-06-10,-2.4809219130969673
8927,2006-06-11,-2.723853161338603
8928,2006-06-12,-2.386480997288558
8929,2006-06-13,-2.3087572622400963
8930,2006-06-14,-1.3906300476149305
8931,2006-06-15,-1.2620497128795165
8932,2006-06-16,-1.3029639032458853
8933,2006-06-17,-0.20332256715658303
8934,2006-06-18,-0.16307797355461062
8935,2006-06-19,-0.2821807289373197
8936,2006-06-20,-0.39057879419511465
8937,2006-06-21,0.061772498765616746
8938,2006-06-22,-0.025074569384898382
8939,2006-06-23,-0.7010761215920063
8940,2006-06-24,-1.196180700392663
8941,2006-06-25,-1.2803452836765175
8942,2006-06-26,0.23648069976888308
8943,2006-06-27,0.0943403549283417
8944,2006-06-28,0.13328030544477798
8945,2006-06-29,0.13334567872067637
8946,2006-06-30,0.20458009123484544
8947,2006-07-01,0.3970306340749339
8948,2006-07-02,0.16073785868528034
8949,2006-07-03,-0.0042542371693272685
8950,2006-07-04,0.4420967767751378
8951,2006-07-05,0.47983274967680956
8952,2006-07-06,-0.0710060638021659
8953,2006-07-07,-0.20037601666971483
8954,2006-07-08,-0.3082400825627367
8955,2006-07-09,-0.21455786849015723
8956,2006-07-10,-0.9092916273609148
8957,2006-07-11,-0.9624002702956425
8958,2006-07-12,-1.0738493787235726
8959,2006-07-13,-1.4436012162634277
8960,2006-07-14,-2.041619740388999
8961,2006-07-15,-2.4478696138789218
8962,2006-07-16,-2.562316216051368
8963,2006-07-17,-2.5249266537825683
8964,2006-07-18,-2.4856647723102903
8965,2006-07-19,-2.4045011658217668
8966,2006-07-20,-2.061403187825359
8967,2006-07-21,-1.6763399613079386
8968,2006-07-22,-1.6392813886757338
8969,2006-07-23,-1.5501981614795106
8970,2006-07-24,-1.3590627699252273
8971,2006-07-25,-0.6458445121682672
8972,2006-07-26,-0.17051950339239852
8973,2006-07-27,0.766939315326951
8974,2006-07-28,1.3965571683744145
8975,2006-07-29,1.7183584371630936
8976,2006-07-30,2.0423656519169313
8977,2006-07-31,2.4086044836700857
8978,2006-08-01,2.69709373648093
8979,2006-08-02,2.8078553398621935
8980,2006-08-03,2.790908341426146
8981,2006-08-04,2.4962738997455958
8982,2006-08-05,2.203970277430333
8983,2006-08-06,2.4140128344192497
8984,2006-08-07,2.6864180214882687
8985,2006-08-08,2.821204373972389
8986,2006-08-09,2.888383505705839
8987,2006-08-10,2.737970103174952
8988,2006-08-11,2.509975919888973
8989,2006-08-12,2.434415770964474
8990,2006-08-13,3.021296527926996
8991,2006-08-14,2.87063211372681
8992,2006-08-15,3.192428497971367
8993,2006-08-16,3.2466946923724436
8994,2006-08-17,2.8434367464090187
8995,2006-08-18,1.9226637432067974
8996,2006-08-19,1.7943767956308427
8997,2006-08-20,2.1685840425965175
8998,2006-08-21,2.6452856455941465
8999,2006-08-22,2.564484785429766
9000,2006-08-23,2.5161826591813288
9001,2006-08-24,2.3803794773712426
9002,2006-08-25,2.6570734613524536
9003,2006-08-26,2.856265840912819
9004,2006-08-27,1.9579508520926403
9005,2006-08-28,1.9621257352188834
9006,2006-08-29,2.1187857331547804
9007,2006-08-30,2.217925089765526
9008,2006-08-31,1.409537048597322
9009,2006-09-01,1.1836138517757036
9010,2006-09-02,1.1001467391158108
9011,2006-09-03,1.1591249474498326
9012,2006-09-04,2.370540710170335
9013,2006-09-05,2.324379256988422
9014,2006-09-06,1.810627813907498
9015,2006-09-07,2.339274603413159
9016,2006-09-08,2.4703048448775853
9017,2006-09-09,2.3537007551803093
9018,2006-09-10,2.349445549545166
9019,2006-09-11,2.1075244425903747
9020,2006-09-12,1.6179156495968385
9021,2006-09-13,0.4206003879909339
9022,2006-09-14,0.2755568790420213
9023,2006-09-15,0.012766349776885733
9024,2006-09-16,-0.6577969648910909
9025,2006-09-17,-1.3261568198168092
9026,2006-09-18,-0.7923349570634599
9027,2006-09-19,-0.4663611031262711
9028,2006-09-20,-0.19825796594072287
9029,2006-09-21,-0.4080562316755625
9030,2006-09-22,-1.0357845613106065
9031,2006-09-23,-0.7414695869980079
9032,2006-09-24,-0.7151449082087247
9033,2006-09-25,-1.0368410876635572
9034,2006-09-26,-0.9765906470476473
9035,2006-09-27,-1.0244280625109887
9036,2006-09-28,-0.8303847599512189
9037,2006-09-29,-0.7844991100837824
9038,2006-09-30,-0.836806423294135
9039,2006-10-01,-0.8573439442745787
9040,2006-10-02,-0.5761498464474641
9041,2006-10-03,-0.27326322617081544
9042,2006-10-04,-0.3387240967287042
9043,2006-10-05,-0.5325733821078629
9044,2006-10-06,-0.44485291055625353
9045,2006-10-07,-0.2556054079275576
9046,2006-10-08,0.015125509189694242
9047,2006-10-09,0.44729534055952413
9048,2006-10-10,0.30085770960153724
9049,2006-10-11,0.25576937090685803
9050,2006-10-12,0.08197921797417962
9051,2006-10-13,0.2494432911568687
9052,2006-10-14,0.39810978582871215
9053,2006-10-15,0.5879300607642364
9054,2006-10-16,0.6488526467327098
9055,2006-10-17,0.630829255311518
9056,2006-10-18,1.0038047879115553
9057,2006-10-19,1.2277273450209591
9058,2006-10-20,1.1225432356606362
9059,2006-10-21,0.9681979870605844
9060,2006-10-22,1.1146353545462162
9061,2006-10-23,1.0518013316453683
9062,2006-10-24,1.1296391604057554
9063,2006-10-25,1.3380883419329201
9064,2006-10-26,1.127093647139926
9065,2006-10-27,0.9765951277147771
9066,2006-10-28,1.3165341273020559
9067,2006-10-29,1.4068482929013726
9068,2006-10-30,1.3474775864806148
9069,2006-10-31,1.518359296803606
9070,2006-11-01,1.5594340514769094
9071,2006-11-02,1.420635829207196
9072,2006-11-03,1.4719019722786477
9073,2006-11-04,1.2931671992430083
9074,2006-11-05,1.1943696178266414
9075,2006-11-06,1.3254407380529862
9076,2006-11-07,1.3963154855784978
9077,2006-11-08,0.7669272152490478
9078,2006-11-09,0.847207724865104
9079,2006-11-10,0.8670912691685366
9080,2006-11-11,0.8865085740426544
9081,2006-11-12,1.1053918509247076
9082,2006-11-13,1.0536698114406846
9083,2006-11-14,1.021273682248605
9084,2006-11-15,1.238132220103072
9085,2006-11-16,1.184176727130989
9086,2006-11-17,1.269336066325799
9087,2006-11-18,1.253536677255628
9088,2006-11-19,1.3467075919879683
9089,2006-11-20,1.4387754512290343
9090,2006-11-21,1.5396695206788564
9091,2006-11-22,1.5793167076027288
9092,2006-11-23,1.4976415776176069
9093,2006-11-24,1.3345703716935198
9094,2006-11-25,1.6500320233720416
9095,2006-11-26,1.7739481761974822
9096,2006-11-27,1.8262482013678003
9097,2006-11-28,1.4168542155967216
9098,2006-11-29,1.4856920991951554
9099,2006-11-30,1.4226865143648908
9100,2006-12-01,1.477761923709636
9101,2006-12-02,1.520842608963072
9102,2006-12-03,1.351852689927881
9103,2006-12-04,1.1507161436353037
9104,2006-12-05,1.2073568237171663
9105,2006-12-06,1.1216984799947163
9106,2006-12-07,1.1736637782823216
9107,2006-12-08,1.2431783204068836
9108,2006-12-09,1.3201646644443414
9109,2006-12-10,1.2545473451683193
9110,2006-12-11,1.2362478947174544
9111,2006-12-12,1.3451908634772956
9112,2006-12-13,1.4412998411769955
9113,2006-12-14,1.2544984782025423
9114,2006-12-15,1.2847105071252436
9115,2006-12-16,1.3418597644455588
9116,2006-12-17,1.3258692125517548
9117,2006-12-18,0.8466659618964663
9118,2006-12-19,0.9141702933859577
9119,2006-12-20,0.8883106809871784
9120,2006-12-21,0.9390088145482061
9121,2006-12-22,0.9461906228372925
9122,2006-12-23,0.9897812967934421
9123,2006-12-24,1.019706312996874
9124,2006-12-25,1.0458914573507272
9125,2006-12-26,0.7182628489817304
9126,2006-12-27,0.45674696435594697
9127,2006-12-28,0.3912706616058621
9128,2006-12-29,0.14176120508156842
9129,2006-12-30,0.11814629010660838
9130,2006-12-31,0.13035406796044668
9131,2007-01-01,1.7648763756429666
9132,2007-01-02,1.818445295810971
9133,2007-01-03,1.8894787742416845
9134,2007-01-04,1.7276873128727352
9135,2007-01-05,1.6027868063334196
9136,2007-01-06,1.7544974895412508
9137,2007-01-07,1.7325478855140943
9138,2007-01-08,1.3266697533978338
9139,2007-01-09,1.3365980367095744
9140,2007-01-10,1.4520748117963933
9141,2007-01-11,1.4428502365096527
9142,2007-01-12,0.8586734990948273
9143,2007-01-13,0.6493017672968975
9144,2007-01-14,0.5645001376812964
9145,2007-01-15,0.5240325851703602
9146,2007-01-16,0.3776719127953747
9147,2007-01-17,0.6151947016641195
9148,2007-01-18,0.6763812611439981
9149,2007-01-19,0.6810205792606947
9150,2007-01-20,0.49889927331234496
9151,2007-01-21,0.3898165406993286
9152,2007-01-22,0.2935691099695088
9153,2007-01-23,-0.18003880792089433
9154,2007-01-24,-0.6111955681309418
9155,2007-01-25,-0.6700921402430566
9156,2007-01-26,-1.2269071563555407
9157,2007-01-27,-1.0318219589595774
9158,2007-01-28,-0.2250096486006612
9159,2007-01-29,0.013358868675494406
9160,2007-01-30,0.04312083409261547
9161,2007-01-31,0.024111589129040212
9162,2007-02-01,0.04617452871847405
9163,2007-02-02,-0.040843945333735476
9164,2007-02-03,0.14290652928121794
9165,2007-02-04,0.34727922922298227
9166,2007-02-05,0.36213529956495627
9167,2007-02-06,0.5273332080727435
9168,2007-02-07,0.6327401996981656
9169,2007-02-08,0.6582267512888045
9170,2007-02-09,0.05366402651309876
9171,2007-02-10,0.07893033100097924
9172,2007-02-11,0.44390656770005066
9173,2007-02-12,0.3684736924473242
9174,2007-02-13,0.13252316975648526
9175,2007-02-14,0.1959429288207044
9176,2007-02-15,0.30862731973101276
9177,2007-02-16,0.3504770699101929
